,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
0,"$2,500 to $5,000",1104 Sunrise Hwy,Amityville,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Amityville,11701,2513.0,,30,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",21,20 to 49,"$1,180,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
1,"$2,500 to $5,000",3310 21st St,Astoria,NY,Queens,"Nw Yrk, NY-NJ-PA",Astoria,11106,4239.0,,7,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
2,"$2,500 to $5,000",3310 Astoria Blvd,Astoria,NY,Queens,"Nw Yrk, NY-NJ-PA",Astoria,11103,4412.0,,24,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
3,"$2,500 to $5,000",335 E Main St,Bay Shore,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Bay Shore,11706,8410.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,405,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
4,"$2,500 to $5,000",22210 Northern Blvd,Bayside,NY,Queens,"Nw Yrk, NY-NJ-PA",Bayside,11361,3640.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$1,000 to $2,500",35,20 to 49,"$1,660,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
5,"$2,500 to $5,000",4201 Hempstead Tpke,Bethpage,NY,Nassau,"Nw Yrk, NY-NJ-PA",Plainedge,11714,5701.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",24,20 to 49,"$1,357,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
6,"$1,000 to $2,500",32 Montauk Hwy,Blue Point,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Blue Point,11715,1139.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",16,10 to 19,"$899,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
7,"$2,500 to $5,000",5141 Sunrise Hwy,Bohemia,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Bohemia,11716,4615.0,,20,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",27,20 to 49,"$1,517,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
8,"$2,500 to $5,000",1519 Route 22,Brewster,NY,Putnam,"Nw Yrk, NY-NJ-PA",,10509,4009.0,,33,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",18,10 to 19,"$958,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
9,"$2,500 to $5,000",Route 22,Brewster,NY,Putnam,"Nw Yrk, NY-NJ-PA",,10509,,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202002,"$1,000 to $2,500",25,20 to 49,"$1,331,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
10,"$2,500 to $5,000",1380 Jerome Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Concourse,10452,3317.0,,22,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",24,20 to 49,"$1,116,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
11,"$2,500 to $5,000",1590 Hutchinson River Pkwy # 2,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Pelham Bay,10461,5496.0,,34,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202012,"$1,000 to $2,500",30,20 to 49,"$1,394,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
12,"$2,500 to $5,000",1607 Westchester Ave # Radiosh,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Clason Point,10472,2914.0,,5,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,162,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
13,"$5,000 to $10,000",1851 Bruckner Blvd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Clason Point,10472,6502.0,,23,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",40,20 to 49,"$1,859,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","1 - 1,499","$5,000 to $20,000","$50,000 to $100,000"
14,"$5,000 to $10,000",215 E Fordham Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Fordham Heights,10458,5014.0,,32,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",44,20 to 49,"$2,045,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
15,"$2,500 to $5,000",216 E 161st St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Concourse Village,10451,3541.0,,5,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,162,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
16,"$2,500 to $5,000",2200 Bartow Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Co-Op City,10475,4616.0,,31,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$1,000 to $2,500",35,20 to 49,"$1,627,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
17,"$1,000 to $2,500",3261 Westchester Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Pelham Bay,10461,4509.0,2016.0,4,Burger King,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$500 to $1,000",12,10 to 19,"$558,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
18,"$2,500 to $5,000",3440 Jerome Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Norwood,10467,1002.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,162,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
19,"$2,500 to $5,000",3500 Boston Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Baychester,10469,2504.0,,20,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,162,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
20,"$1,000 to $2,500",400 E Tremont Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",East Tremont,10457,4239.0,,9,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$697,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
21,"$2,500 to $5,000",4275 White Plains Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Wakefield,10466,3023.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,394,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
22,"$2,500 to $5,000",521 E 149th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Woodstock,10455,2848.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,162,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
23,"$2,500 to $5,000",557 Grand Concourse # 2,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Concourse Village,10451,5253.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,162,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
24,"$2,500 to $5,000",60 Metropolitan Oval,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Parkchester,10462,6601.0,,22,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,394,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
25,"$2,500 to $5,000",6007 Broadway,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Riverdale,10471,4102.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,162,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
26,"$2,500 to $5,000",961 E 174th St # 18,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Crotona Park East,10460,5058.0,,6,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202012,"$1,000 to $2,500",25,20 to 49,"$1,162,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
27,"$2,500 to $5,000",977 Southern Blvd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Foxhurst,10459,3401.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,023,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
28,,13 Hillel Pl,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Flatbush,11210,2901.0,,22,Burger King,,,$0,,202011,,20,20 to 49,"$903,000","$500,000-1 Million",,,,,,,,"2,500 - 4,999",,
29,"$2,500 to $5,000",1412 Myrtle Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bushwick,11237,5136.0,,28,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
30,"$2,500 to $5,000",1663 Linden Blvd,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Brownsville,11212,6900.0,,5,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
31,"$2,500 to $5,000",1702 Neptune Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Coney Island,11224,2704.0,,3,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
32,"$2,500 to $5,000",1727 Bedford Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Crown Heights,11225,3326.0,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
33,"$2,500 to $5,000",1772 Rockaway Pkwy,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Canarsie,11236,5006.0,,9,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
34,"$2,500 to $5,000",1935 Coney Island Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Midwood,11230,6512.0,,4,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","1 - 1,499","$2,000 to $5,000","$2,000 to $5,000"
35,"$2,500 to $5,000",1940 Linden Blvd,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East New York,11207,7014.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
36,"$2,500 to $5,000",2164 86th St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bensonhurst,11214,3213.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
37,"$2,500 to $5,000",2228 Gerritsen Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Gerritsen Beach,11229,5627.0,,3,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
38,"$2,500 to $5,000",2343 Utica Ave # 1,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11234,4645.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
39,"$2,500 to $5,000",2425 Coney Island Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Homecrest,11223,5021.0,,29,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,354,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
40,"$2,500 to $5,000",2773 Nostrand Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Marine Park,11210,5325.0,,3,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
41,"$2,500 to $5,000",2816 Atlantic Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East New York,11207,2621.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
42,"$2,500 to $5,000",2848 Church Ave # 1,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11226,8270.0,,4,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
43,"$2,500 to $5,000",292 Utica Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Crown Heights,11213,4941.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
44,"$2,500 to $5,000",2960 86th St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Gravesend,11223,4609.0,,1,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","1 - 1,499","$2,000 to $5,000","$10,000 to $25,000"
45,"$2,500 to $5,000",3301 Fort Hamilton Pkwy,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Greenwood Heights,11218,2105.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
46,"$1,000 to $2,500",4101 4th Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sunset Park,11232,3501.0,,21,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202006,"$1,000 to $2,500",18,10 to 19,"$813,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
47,"$5,000 to $10,000",417 Fulton St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Downtown Brooklyn,11201,5103.0,,28,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",49,20 to 49,"$2,211,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
48,,463 Conduit Blvd,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",City Line,11208,2811.0,,1,Burger King,,,$0,,202011,,22,20 to 49,$0,,,,,,,,,"2,500 - 4,999",,
49,"$1,000 to $2,500",497 Meeker Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Greenpoint,11222,5001.0,2017.0,3,Burger King,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$500 to $1,000",7,5 to 9,"$509,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","1 - 1,499","Less than $2,000","$10,000 to $25,000"
50,"$2,500 to $5,000",5212 5th Ave # 15,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sunset Park,11220,2709.0,,16,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",23,20 to 49,"$1,038,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
51,"$2,500 to $5,000",522 Fulton St # 4,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Downtown Brooklyn,11201,5308.0,,23,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",33,20 to 49,"$1,489,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
52,"$2,500 to $5,000",6201 Avenue U,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Mill Basin,11234,5904.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
53,"$2,500 to $5,000",624 Conduit Blvd,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East New York,11208,3260.0,,28,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,354,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
